Rank	City	Population (2000)	Latitude (DD)	Longitude (DD)
100	Cerignola	56800	41.270	15.880
101	Manfredonia	56400	41.630	15.900
102	Aversa	56100	40.980	14.190
103	Vigevano	56100	45.330	8.850
104	Bitonto	56000	41.120	16.690
105	Vittoria	55900	36.960	14.530
106	Matera	55400	40.670	16.600
107	San severo	55300	41.690	15.380
108	Legnano	55200	45.610	8.910
109	Ercolano	54800	40.800	14.340
110	Agrigento	54400	37.310	13.580
111	Faenza	54200	44.290	11.870
112	Modica	53600	36.870	14.760
113	Moncalieri	53600	45.020	7.690
114	San giorgio a cremano	52900	40.830	14.330
115	Chioggia	52800	45.220	12.270
116	Avellino	52700	40.920	14.790
117	Cava de' tirreni	52500	40.710	14.690
118	Rho	52500	45.540	9.040
119	Velletri	52500	41.690	12.760
120	Cuneo	52300	44.390	7.540
121	Trani	52000	41.280	16.410
122	Chieti	51900	42.350	14.160
123	Bagheria	51700	38.090	13.510
124	Bisceglie	50900	41.250	16.500
125	Foligno	50700	42.960	12.700
126	Ascoli piceno	50400	42.860	13.580
127	Civitavecchia	50400	42.090	11.780
128	Crotone	50400	39.090	17.120
129	Scandicci	50400	43.750	11.180
130	Battipaglia	50200	40.620	14.970
131	Acireale	50000	37.620	15.170
132	Rivoli	50000	45.090	7.510
133	San remo	49800	43.830	7.770
134	Mazara del vallo	49500	37.670	12.590
135	Teramo	49500	42.670	13.700
136	Siena	49400	43.330	11.320
137	Tivoli	49400	41.960	12.790
138	Marano di napoli	49200	40.900	14.180
139	Rovigo	49200	45.080	11.780
140	Torre annunziata	48800	40.760	14.450
141	Cologno monzese	48500	45.540	9.270
142	Monopoli	48500	40.950	17.280
143	Pordenone	48200	45.970	12.650
144	Frosinone	48000	41.650	13.350
145	Nocera inferiore	48000	40.750	14.630
146	Mantova	47600	45.160	10.790
147	Bollate	47400	45.560	9.120
148	Gallarate	47400	45.680	8.780
149	Nichelino	47300	44.990	7.630
150	Campobasso	47100	41.570	14.650
151	Fiumicino	46900	41.770	12.230
152	Lecco	46700	45.860	9.410
153	Martina franca	46700	40.710	17.330
154	Sesto fiorentino	46300	43.840	11.190
155	Paderno dugnano	46200	45.550	9.160
156	Biella	46000	45.580	8.060
157	Paterno	45900	37.570	14.900
158	Settimo torinese	45900	45.150	7.770
159	Vercelli	45400	45.340	8.410
160	Scafati	45300	40.750	14.510
161	Pomezia	44800	41.680	12.510
162	Casalnuovo di napoli	44700	40.900	14.280
163	Misterbianco	44700	37.520	15.010
164	Acerra	44500	41.000	14.390
165	Empoli	44500	43.730	10.930
166	Rieti	44100	42.410	12.860
167	Corato	44000	41.150	16.400
168	San benedetto del tronto	43800	42.960	13.870
169	Alcamo	43200	37.980	12.960
170	Barcellona	42700	38.160	15.210
171	Olbia	42200	40.930	9.500
172	Gravina in puglia	41700	40.810	16.410
173	Senigallia	41600	43.720	13.210
174	Sciacca	41400	37.510	13.070
175	Bassano del grappa	41300	45.770	11.740
176	Macerata	41200	43.300	13.440
177	Capannori	41100	43.840	10.550
178	Alghero	40700	40.570	8.310
179	Lodi	40600	45.320	9.500
180	Montesilvano	40400	42.490	14.130
181	Marcianise	39900	41.040	14.280
182	Pomigliano d'arco	39700	40.900	14.380
183	Jesi	39400	43.520	13.240
184	Seregno	39400	45.660	9.190
185	Citta di castello	39000	43.460	12.230
186	Imperia	39000	43.900	8.030
187	Voghera	39000	45.000	9.000
188	Anzio	38800	41.460	12.620
189	Cascina	38800	43.680	10.520
190	Civitanova marche	38500	43.310	13.720
191	Nettuno	38400	41.470	12.680
192	Ciampino	38200	41.800	12.600
193	Fasano	38100	40.840	17.350
194	Formia	38100	41.260	13.590
195	Schio	38100	45.720	11.350
196	Arzano	38000	40.920	14.260
197	Caltagirone	37900	37.240	14.510
198	Avezzano	37800	42.040	13.420
199	Sassuolo	37800	44.550	10.770
200	Saronno	37700	45.640	9.020
201	Campi bisenzio	37600	43.820	11.130
202	Nuoro	37500	40.340	9.330
203	Terracina	37400	41.300	13.240
204	Grugliasco	37300	45.080	7.580
205	Maddaloni	37300	41.060	14.380
206	Lanciano	36900	42.230	14.370
207	Rozzano	36400	45.370	9.150
208	Spoleto	36400	42.740	12.750
209	Francavilla fontana	36300	40.530	17.580
210	Monterotondo	36300	42.050	12.620
211	Vasto	36300	42.120	14.700
212	Corigliano calabro	36200	39.600	16.500
213	San dona di piave	36200	45.640	12.560
214	Caivano	36100	40.960	14.290
215	CantÙ	36100	45.740	9.120
216	Mira	36100	45.450	12.120
217	Eboli	36000	40.630	15.010
218	Licata	35900	37.110	13.930
219	Modugno	35900	41.090	16.760
220	Conegliano	35800	45.890	12.290
221	Belluno	35700	46.150	12.210
222	Desio	35700	45.630	9.200
223	Casale monferrato	35600	45.140	8.450
224	Fermo	35600	43.170	13.700
225	Quarto	35500	40.880	14.140
226	Albano laziale	35400	41.720	12.660
227	Adrano	35300	37.670	14.830
228	Lissone	35300	45.620	9.230
229	Gorizia	35100	45.940	13.620
230	Venaria reale	35100	45.140	7.630
231	Cassino	34700	41.500	13.820
232	Lucera	34700	41.520	15.330
233	Vibo valentia	34600	38.690	16.110
234	Augusta	34400	37.230	15.220
235	Rossano	34400	39.590	16.620
236	Piombino	34300	42.940	10.530
237	Melito di napoli	34200	40.920	14.230
238	Aosta	34000	45.750	7.310
239	Rende	34000	39.340	16.180
240	Cisterna	33900	41.610	12.800
241	Crema	33800	45.370	9.690
242	Cesano maderno	33600	45.630	9.130
243	Merano	33600	46.670	11.150
244	Pinerolo	33600	44.900	7.330
245	Corsico	33500	45.440	9.110
246	Fondi	33500	41.360	13.420
247	Riccione	33500	44.010	12.650
248	Casalecchio di reno	33400	44.470	11.240
249	Rovereto	33400	45.900	11.030
250	Segrate	33000	45.490	9.280
251	Somma vesuviana	32900	40.880	14.440
252	Nola	32800	40.920	14.530
253	Marino	32600	41.770	12.650
254	CanicattÌ	32500	37.360	13.840
255	San donato milanese	32500	45.420	9.260
256	Chieri	32400	45.030	7.820
257	Pioltello	32400	45.500	9.330
258	Frattamaggiore	32300	40.940	14.270
259	Pagani	32300	40.760	14.610
260	Monreale	32200	38.110	13.310
261	Castelfranco veneto	32100	45.680	11.930
262	San giuliano milanese	32100	45.410	9.280
263	Avola	32000	36.920	15.130
264	Lugo	32000	44.420	11.900
265	Ostuni	32000	40.730	17.560
266	Favara	31800	37.320	13.630
267	Sant'antimo	31700	40.940	14.240
268	Limbiate	31600	45.600	9.110
269	Partinico	31500	38.060	13.100
270	Brugherio	31400	45.550	9.300
271	Carbonia	31400	39.180	8.520
272	Gubbio	31400	43.350	12.570
273	Sarno	31100	40.820	14.610
274	Grottaglie	31000	40.540	17.430
275	Rosignano marittimo	30900	43.410	10.470
276	Manduria	30700	40.400	17.620
277	Massafra	30700	40.610	17.080
278	San giuliano terme	30700	43.770	10.430
279	Milazzo	30600	38.220	15.230
280	Nardo	30600	40.180	18.020
281	Termoli	30600	41.980	15.020
282	Verbania	30400	45.940	8.550
283	Camaiore	30300	43.950	10.300
284	Formigine	30300	44.580	10.850
285	Marigliano	30300	40.940	14.440
286	Canosa di puglia	30200	41.230	16.050
287	Fabriano	30200	43.340	12.890
288	Oristano	30200	39.910	8.580
289	Santa maria capua vetere	30200	41.090	14.260
290	Iglesias	30100	39.320	8.520
291	Mugnano di napoli	30100	40.920	14.200
292	Alba	30000	44.710	8.030
293	Enna	29900	37.600	14.280
294	San lazzaro di savena	29800	44.470	11.410
295	Vittorio veneto	29800	45.990	12.290
296	Osimo	29600	43.490	13.470
297	Cento	29500	44.740	11.270
298	Angri	29400	40.750	14.560
299	Abbiategrasso	29300	45.410	8.910
300	Comiso	29200	36.950	14.600
